Dia,Turno,Horário,Curso,PPC,Período,Código,Disciplina,CH,Professor
Terça,M,1,CCO,0,7,COM222,Desenvolvimento de Sistemas na Web,5,Prof 15
Terça,M,2,CCO,0,7,COM222,Desenvolvimento de Sistemas na Web,5,Prof 15
Terça,M,3,CCO,0,7,COM222,Desenvolvimento de Sistemas na Web,5,Prof 15
Terça,M,4,CCO,0,7,COM222,Desenvolvimento de Sistemas na Web,5,Prof 15
Segunda,M,5,CCO,0,7,COM222,Desenvolvimento de Sistemas na Web,5,Prof 15
Segunda,N,1,SIN,2022,1,XDES01,Fundamentos de Programação,4,Prof 15
Segunda,N,2,SIN,2022,1,XDES01,Fundamentos de Programação,4,Prof 15
Segunda,N,3,SIN,2022,1,XDES01,Fundamentos de Programação,4,Prof 15
Segunda,N,4,SIN,2022,1,XDES01,Fundamentos de Programação,4,Prof 15
Segunda,T,1,SIN,2022,3,XDES03,Programação Web,4,Prof 15
Segunda,T,2,SIN,2022,3,XDES03,Programação Web,4,Prof 15
Segunda,T,3,SIN,2022,3,XDES03,Programação Web,4,Prof 15
Segunda,T,4,SIN,2022,3,XDES03,Programação Web,4,Prof 15
